Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2014,Sergio Escudero,es ESP,"DF,MF",Getafe,24,1989,30,26,"2,207",24.5,2,1,3,2,0,0,8,1,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,
2014,Javier Espinosa,es ESP,MF,Villarreal,21,1992,6,3,291,3.2,1,0,1,1,0,0,1,0,,,,,,,,0.31,0,0.31,0.31,0.31,,,,,
2014,Javier Espinosa,es ESP,MF,Almería,21,1992,15,8,718,8,1,0,1,1,0,0,3,0,,,,,,,,0.13,0,0.13,0.13,0.13,,,,,
2014,Beñat Etxebarria,es ESP,MF,Athletic Club,27,1987,28,20,"1,711",19,2,2,4,2,0,0,4,0,,,,,,,,0.11,0.11,0.21,0.11,0.21,,,,,
2014,Xabier Etxeita,es ESP,DF,Athletic Club,26,1987,24,22,"1,971",21.9,2,0,2,2,0,0,5,1,,,,,,,,0.09,0,0.09,0.09,0.09,,,,,
2014,Fabricio,es ESP,GK,La Coruña,26,1987,31,31,"2,790",31,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Fayçal Fajr,ma MAR,MF,Elche,25,1988,34,29,"2,564",28.5,1,4,5,1,0,1,2,1,,,,,,,,0.04,0.14,0.18,0.04,0.18,,,,,
2014,Luis Fariña,ar ARG,"FW,MF",La Coruña,23,1991,21,15,"1,186",13.2,1,0,1,1,0,0,1,1,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,Mohammed Fatau,gh GHA,MF,Rayo Vallecano,21,1992,10,9,699,7.8,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,24,1989,33,20,"1,928",21.4,6,6,12,6,0,0,5,0,,,,,,,,0.28,0.28,0.56,0.28,0.56,,,,,
2014,Alex Felip,es ESP,MF,Getafe,22,1992,10,0,95,1.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Álex Fernández,es ESP,"DF,MF",Espanyol,21,1992,5,2,167,1.9,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Augusto Fernández,ar ARG,MF,Celta Vigo,28,1986,30,24,"2,114",23.5,1,0,1,1,0,0,10,0,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
2014,Borja Fernández,es ESP,MF,Eibar,33,1981,16,14,"1,125",12.5,1,0,1,1,0,0,3,0,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,Borja Fernández,es ESP,MF,Celta Vigo,18,1995,6,1,202,2.2,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Carlos Fernández,es ESP,FW,Sevilla,18,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Fidel,es ESP,"FW,MF",Córdoba,24,1989,25,17,"1,425",15.8,1,1,2,1,0,0,1,0,,,,,,,,0.06,0.06,0.13,0.06,0.13,,,,,
2014,Diogo Figueiras,pt POR,"DF,MF",Sevilla,23,1991,24,19,"1,832",20.4,1,2,3,1,0,0,7,0,,,,,,,,0.05,0.1,0.15,0.05,0.15,,,,,
2014,Alfreð Finnbogason,is ISL,FW,Real Sociedad,25,1989,25,6,817,9.1,2,1,3,2,0,0,3,0,,,,,,,,0.22,0.11,0.33,0.22,0.33,,,,,
2014,Andreu Fontàs,es ESP,DF,Celta Vigo,24,1989,34,33,"2,985",33.2,0,0,0,0,0,0,8,1,,,,,,,,0,0,0,0,0,,,,,
2014,Dimitri Foulquier,fr FRA,"DF,MF",Granada,21,1993,25,18,"1,697",18.9,0,2,2,0,0,0,6,0,,,,,,,,0,0.11,0.11,0,0.11,,,,,
2014,Edimar Fraga,br BRA,"DF,MF",Córdoba,28,1986,17,17,"1,497",16.6,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Franco Fragapane,ar ARG,"FW,MF",Elche,21,1993,1,0,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Javi Fuego,es ESP,MF,Valencia,30,1984,35,34,"2,998",33.3,3,1,4,3,0,0,9,1,,,,,,,,0.09,0.03,0.12,0.09,0.12,,,,,
2014,Gabi,es ESP,MF,Atlético Madrid,31,1983,34,32,"2,589",28.8,0,5,5,0,0,0,14,1,,,,,,,,0,0.17,0.17,0,0.17,,,,,
2014,Rafa Gálvez,es ESP,"DF,MF",Elche,21,1993,4,1,122,1.4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Kévin Gameiro,fr FRA,FW,Sevilla,27,1987,26,7,960,10.7,8,2,10,6,2,2,0,0,,,,,,,,0.75,0.19,0.94,0.56,0.75,,,,,
2014,Jesús Gámez,es ESP,DF,Atlético Madrid,29,1985,14,12,"1,083",12,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Borja García,es ESP,"FW,MF",Córdoba,23,1990,28,22,"1,970",21.9,1,3,4,1,0,0,2,1,,,,,,,,0.05,0.14,0.18,0.05,0.18,,,,,
2014,Dani García,es ESP,MF,Eibar,24,1990,34,34,"2,951",32.8,1,2,3,1,0,0,11,1,,,,,,,,0.03,0.06,0.09,0.03,0.09,,,,,
2014,Raúl García,es ESP,"FW,MF",Atlético Madrid,28,1986,31,17,"1,707",19,5,2,7,3,2,2,8,0,,,,,,,,0.26,0.11,0.37,0.16,0.26,,,,,
2014,Rubén García,es ESP,"FW,MF",Levante,21,1993,27,13,"1,369",15.2,1,3,4,1,0,1,2,0,,,,,,,,0.07,0.2,0.26,0.07,0.26,,,,,
2014,Samu García,es ESP,"FW,MF",Málaga,24,1990,32,27,"2,232",24.8,5,1,6,5,0,0,8,1,,,,,,,,0.2,0.04,0.24,0.2,0.24,,,,,
2014,Sergio García,es ESP,"FW,MF",Espanyol,31,1983,35,34,"3,015",33.5,14,8,22,12,2,2,9,0,,,,,,,,0.42,0.24,0.66,0.36,0.6,,,,,
2014,Mario Gaspar,es ESP,"DF,MF",Villarreal,23,1990,34,31,"2,841",31.6,3,2,5,3,0,0,5,0,,,,,,,,0.1,0.06,0.16,0.1,0.16,,,,,
2014,Jaime Gavilán,es ESP,MF,Levante,29,1985,2,1,70,0.8,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jon Gaztañaga,es ESP,"DF,MF",Real Sociedad,23,1991,3,1,149,1.7,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Nabil Ghilas,dz ALG,"FW,MF",Córdoba,24,1990,27,23,"2,100",23.3,7,0,7,5,2,2,1,0,,,,,,,,0.3,0,0.3,0.21,0.21,,,,,
2014,Carles Gil,es ESP,"FW,MF",Valencia,21,1992,8,2,276,3.1,1,0,1,1,0,0,0,0,,,,,,,,0.33,0,0.33,0.33,0.33,,,,,
2014,Álvaro Giménez,es ESP,"FW,MF",Elche,23,1991,17,2,390,4.3,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Diego Godín,uy URU,DF,Atlético Madrid,28,1986,34,34,"3,060",34,3,0,3,3,0,0,11,0,,,,,,,,0.09,0,0.09,0.09,0.09,,,,,
2014,André Gomes,pt POR,MF,Valencia,21,1993,33,31,"2,539",28.2,4,1,5,4,0,0,9,1,,,,,,,,0.14,0.04,0.18,0.14,0.18,,,,,
2014,Ibai Gómez,es ESP,"FW,MF",Athletic Club,24,1989,21,9,"1,010",11.2,1,2,3,1,0,0,2,0,,,,,,,,0.09,0.18,0.27,0.09,0.27,,,,,
2014,Moi Gómez,es ESP,"FW,MF",Villarreal,20,1994,31,17,"1,617",18,4,4,8,4,0,0,6,0,,,,,,,,0.22,0.22,0.45,0.22,0.45,,,,,
2014,Abel Gómez Moreno,es ESP,MF,Córdoba,32,1982,22,14,"1,253",13.9,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Sergi Gómez,es ESP,DF,Celta Vigo,22,1992,22,14,"1,286",14.3,0,0,0,0,0,0,5,0,,,,,,,,0,0,0,0,0,,,,,
2014,Abraham González,es ESP,MF,Espanyol,29,1985,22,16,"1,264",14,1,1,2,1,0,0,2,0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,
2014,Adrián González,es ESP,MF,Elche,26,1988,28,22,"1,906",21.2,0,2,2,0,0,0,8,0,,,,,,,,0,0.09,0.09,0,0.09,,,,,
2014,Álvaro González,es ESP,DF,Espanyol,24,1990,36,34,"3,141",34.9,1,0,1,1,0,0,13,0,,,,,,,,0.03,0,0.03,0.03,0.03,,,,,
2014,Mikel González,es ESP,DF,Real Sociedad,28,1985,16,14,"1,240",13.8,0,0,0,0,0,0,5,1,,,,,,,,0,0,0,0,0,,,,,
2014,Esteban Granero,es ESP,MF,Real Sociedad,27,1987,33,29,"2,496",27.7,0,3,3,0,0,0,10,0,,,,,,,,0,0.11,0.11,0,0.11,,,,,
2014,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,23,1991,37,29,"2,451",27.2,22,1,23,22,0,0,6,0,,,,,,,,0.81,0.04,0.84,0.81,0.84,,,,,
2014,Vicente Guaita,es ESP,GK,Getafe,27,1987,29,29,"2,610",29,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Javi Guerra,es ESP,FW,Málaga,32,1982,13,7,689,7.7,5,1,6,5,0,0,0,0,,,,,,,,0.65,0.13,0.78,0.65,0.78,,,,,
2014,Guillermo,es ESP,FW,Athletic Club,21,1993,14,5,567,6.3,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Adrián Gunino,uy URU,DF,Córdoba,25,1989,23,21,"1,944",21.6,0,1,1,0,0,0,4,0,,,,,,,,0,0.05,0.05,0,0.05,,,,,
2014,Carlos Gurpegui,es ESP,"DF,MF",Athletic Club,33,1980,23,15,"1,450",16.1,1,0,1,1,0,0,7,0,,,,,,,,0.06,0,0.06,0.06,0.06,,,,,
2014,Munir El Haddadi,ma MAR,"FW,MF",Barcelona,18,1995,10,7,457,5.1,1,1,2,1,0,0,0,0,,,,,,,,0.2,0.2,0.39,0.2,0.39,,,,,
2014,Mike Havenaar,jp JPN,FW,Córdoba,27,1987,5,4,289,3.2,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Héctor,es ESP,"DF,FW",Atlético Madrid,18,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Tomer Hemed,il ISR,FW,Almería,27,1987,35,26,"2,326",25.8,8,4,12,6,2,2,4,1,,,,,,,,0.31,0.15,0.46,0.23,0.39,,,,,
2014,Uche Henry Agbo,ng NGA,MF,Granada,18,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Iker Hernández,es ESP,FW,Real Sociedad,20,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Javier Hernández,mx MEX,FW,Real Madrid,26,1988,23,7,872,9.7,7,4,11,7,0,0,2,0,,,,,,,,0.72,0.41,1.14,0.72,1.14,,,,,
2014,Lucas Hernández,fr FRA,DF,Atlético Madrid,18,1996,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Pablo Hernández,cl CHI,"FW,MF",Celta Vigo,27,1986,29,15,"1,349",15,2,1,3,2,0,0,5,0,,,,,,,,0.13,0.07,0.2,0.13,0.2,,,,,
2014,Cristian Herrera,es ESP,"FW,MF",Elche,23,1991,26,7,884,9.8,1,0,1,1,0,0,1,0,,,,,,,,0.1,0,0.1,0.1,0.1,,,,,
2014,Manu Herrera,es ESP,GK,Elche,32,1981,7,6,559,6.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Iago Herrerín,es ESP,GK,Athletic Club,26,1988,4,4,360,4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Pablo Hervías,es ESP,MF,Real Sociedad,21,1993,15,2,388,4.3,1,0,1,1,0,0,0,0,,,,,,,,0.23,0,0.23,0.23,0.23,,,,,
2014,Fredy Hinestroza,co COL,"DF,MF",Getafe,24,1990,34,21,"1,875",20.8,2,3,5,2,0,0,6,0,,,,,,,,0.1,0.14,0.24,0.1,0.24,,,,,
2014,Ricardo Horta,pt POR,"FW,MF",Málaga,19,1994,31,16,"1,519",16.9,1,1,2,1,0,0,3,0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,
2014,Robert Ibáñez,es ESP,"FW,MF",Granada,21,1993,17,12,"1,064",11.8,5,1,6,5,0,0,0,0,,,,,,,,0.42,0.08,0.51,0.42,0.51,,,,,
2014,Robert Ibáñez,es ESP,"FW,MF",Valencia,21,1993,4,0,46,0.5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Vicente Iborra,es ESP,MF,Sevilla,26,1988,26,24,"2,015",22.4,7,1,8,7,0,0,7,0,,,,,,,,0.31,0.04,0.36,0.31,0.36,,,,,
2014,Borja Iglesias,es ESP,FW,Celta Vigo,21,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Asier Illarramendi,es ESP,MF,Real Madrid,24,1990,30,10,"1,248",13.9,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Andrés Iniesta,es ESP,MF,Barcelona,30,1984,24,19,"1,574",17.5,0,1,1,0,0,0,3,0,,,,,,,,0,0.06,0.06,0,0.06,,,,,
2014,Emanuel Insúa,ar ARG,DF,Granada,23,1991,12,12,"1,020",11.3,0,1,1,0,0,0,4,1,,,,,,,,0,0.09,0.09,0,0.09,,,,,
2014,Emiliano Insúa,ar ARG,DF,Rayo Vallecano,25,1989,24,21,"1,798",20,1,1,2,1,0,0,7,0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,
2014,Pablo Insua,es ESP,DF,La Coruña,20,1993,17,14,"1,227",13.6,0,0,0,0,0,0,6,0,,,,,,,,0,0,0,0,0,,,,,
2014,Gorka Iraizoz,es ESP,GK,Athletic Club,33,1981,34,34,"3,060",34,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Andoni Iraola,es ESP,"DF,MF",Athletic Club,32,1982,22,16,"1,530",17,1,1,2,1,0,0,5,0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,
2014,Xabi Irureta,es ESP,GK,Eibar,28,1986,33,33,"2,970",33,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Isco,es ESP,"FW,MF",Real Madrid,22,1992,34,26,"2,329",25.9,4,10,14,4,0,0,6,1,,,,,,,,0.15,0.39,0.54,0.15,0.54,,,,,
2014,Manuel Iturra,cl CHI,MF,Granada,30,1984,30,27,"2,362",26.2,0,1,1,0,0,0,5,0,,,,,,,,0,0.04,0.04,0,0.04,,,,,
2014,Ander Iturraspe,es ESP,MF,Athletic Club,25,1989,25,20,"1,816",20.2,2,0,2,2,0,0,6,0,,,,,,,,0.1,0,0.1,0.1,0.1,,,,,
2014,Andreas Ivanschitz,at AUT,MF,Levante,30,1983,20,16,"1,326",14.7,1,2,3,0,1,1,3,0,,,,,,,,0.07,0.14,0.2,0,0.14,,,,,
2014,Ivi,es ESP,"FW,MF",Getafe,20,1994,8,0,140,1.6,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jaime,es ESP,GK,Eibar,33,1980,5,5,450,5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jason,es ESP,"FW,MF",Levante,20,1994,2,0,56,0.6,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jesé,es ESP,"FW,MF",Real Madrid,21,1993,16,3,555,6.2,3,1,4,3,0,0,2,0,,,,,,,,0.49,0.16,0.65,0.49,0.65,,,,,
2014,Jesús,es ESP,GK,Levante,26,1988,6,6,540,6,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Raúl Jiménez,mx MEX,FW,Atlético Madrid,23,1991,21,4,598,6.6,1,2,3,1,0,0,0,0,,,,,,,,0.15,0.3,0.45,0.15,0.45,,,,,
2014,Bojan Jokić,si SVN,"DF,MF",Villarreal,28,1986,7,6,553,6.1,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jonathas,br BRA,FW,Elche,25,1989,34,34,"3,015",33.5,14,7,21,14,0,1,11,1,,,,,,,,0.42,0.21,0.63,0.42,0.63,,,,,
2014,Joan Jordán,es ESP,MF,Espanyol,20,1994,3,1,119,1.3,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Jozabed,es ESP,MF,Rayo Vallecano,23,1991,23,10,"1,185",13.2,1,1,2,1,0,0,2,0,,,,,,,,0.08,0.08,0.15,0.08,0.15,,,,,
2014,Juanfran,es ESP,"DF,FW",La Coruña,25,1988,34,33,"2,743",30.5,1,1,2,1,0,0,4,0,,,,,,,,0.03,0.03,0.07,0.03,0.07,,,,,
2014,Juanfran,es ESP,DF,Levante,38,1976,17,16,"1,428",15.9,0,0,0,0,0,0,6,0,,,,,,,,0,0,0,0,0,,,,,
2014,Juanfran,es ESP,"DF,MF",Atlético Madrid,29,1985,35,34,"3,104",34.5,0,4,4,0,0,0,6,0,,,,,,,,0,0.12,0.12,0,0.12,,,,,
2014,Juankar,es ESP,"DF,FW",Granada,24,1990,21,15,"1,344",14.9,0,1,1,0,0,0,6,1,,,,,,,,0,0.07,0.07,0,0.07,,,,,
2014,Juanmi,es ESP,"FW,MF",Málaga,21,1993,34,26,"2,226",24.7,8,0,8,8,0,0,4,0,,,,,,,,0.32,0,0.32,0.32,0.32,,,,,
2014,Juanpi,ve VEN,MF,Málaga,20,1994,5,2,207,2.3,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Gaël Kakuta,cd COD,"FW,MF",Rayo Vallecano,23,1991,35,35,"3,053",33.9,5,7,12,5,0,0,1,0,,,,,,,,0.15,0.21,0.35,0.15,0.35,,,,,
2014,Carlos Kameni,cm CMR,GK,Málaga,30,1984,38,38,"3,420",38,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Nikolaos Karabelas,gr GRE,DF,Levante,29,1984,14,12,942,10.5,0,1,1,0,0,0,6,0,,,,,,,,0,0.1,0.1,0,0.1,,,,,
2014,Sami Khedira,de GER,MF,Real Madrid,27,1987,11,3,306,3.4,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Koke,es ESP,MF,Atlético Madrid,22,1992,34,33,"2,881",32,2,10,12,2,0,0,9,0,,,,,,,,0.06,0.31,0.37,0.06,0.37,,,,,
2014,Timothée Kolodziejczak,fr FRA,DF,Sevilla,22,1991,18,18,"1,575",17.5,1,0,1,1,0,0,3,0,,,,,,,,0.06,0,0.06,0.06,0.06,,,,,
2014,Rene Krhin,si SVN,"FW,MF",Córdoba,24,1990,14,14,"1,201",13.3,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Michael Krohn-Dehli,dk DEN,"FW,MF",Celta Vigo,31,1983,36,35,"3,077",34.2,1,4,5,1,0,0,7,0,,,,,,,,0.03,0.12,0.15,0.03,0.15,,,,,
2014,Toni Kroos,de GER,MF,Real Madrid,24,1990,36,36,"3,049",33.9,2,7,9,2,0,0,6,0,,,,,,,,0.06,0.21,0.27,0.06,0.27,,,,,
2014,Grzegorz Krychowiak,pl POL,MF,Sevilla,24,1990,32,31,"2,712",30.1,2,0,2,2,0,0,13,1,,,,,,,,0.07,0,0.07,0.07,0.07,,,,,
2014,Alberto de la Bella,es ESP,DF,Real Sociedad,28,1985,23,21,"1,906",21.2,1,2,3,1,0,0,4,0,,,,,,,,0.05,0.09,0.14,0.05,0.14,,,,,
2014,Mehdi Lacen,dz ALG,MF,Getafe,30,1984,30,29,"2,598",28.9,2,1,3,2,0,0,7,0,,,,,,,,0.07,0.03,0.1,0.07,0.1,,,,,
2014,Ángel Lafita,es ESP,"FW,MF",Getafe,29,1984,15,12,"1,064",11.8,2,1,3,2,0,0,3,0,,,,,,,,0.17,0.08,0.25,0.17,0.25,,,,,
2014,Roberto Lago,es ESP,"DF,MF",Getafe,28,1985,16,11,"1,029",11.4,0,1,1,0,0,0,3,1,,,,,,,,0,0.09,0.09,0,0.09,,,,,
2014,Aymeric Laporte,es ESP,DF,Athletic Club,20,1994,33,33,"2,960",32.9,0,1,1,0,0,0,11,1,,,,,,,,0,0.03,0.03,0,0.03,,,,,
2014,Javi Lara,es ESP,MF,Eibar,28,1985,31,16,"1,715",19.1,1,3,4,1,0,0,3,0,,,,,,,,0.05,0.16,0.21,0.05,0.21,,,,,
2014,Joaquín Larrivey,ar ARG,FW,Celta Vigo,29,1984,35,26,"2,196",24.4,11,2,13,11,0,0,5,0,,,,,,,,0.45,0.08,0.53,0.45,0.53,,,,,
2014,Daniel Larsson,se SWE,"FW,MF",Granada,27,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Laure,es ESP,DF,La Coruña,29,1985,19,14,"1,364",15.2,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Dejan Lekić,rs SRB,FW,Eibar,29,1985,18,1,384,4.3,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Pedro León,es ESP,"FW,MF",Getafe,27,1986,25,16,"1,470",16.3,2,5,7,2,0,0,1,0,,,,,,,,0.12,0.31,0.43,0.12,0.43,,,,,
2014,Licá,pt POR,"FW,MF",Rayo Vallecano,25,1988,21,17,"1,294",14.4,0,3,3,0,0,0,2,0,,,,,,,,0,0.21,0.21,0,0.21,,,,,
2014,Lillo,es ESP,DF,Eibar,25,1989,31,28,"2,536",28.2,0,0,0,0,0,0,14,0,,,,,,,,0,0,0,0,0,,,,,
2014,David Lombán,es ESP,DF,Elche,27,1987,34,33,"2,984",33.2,5,0,5,2,3,3,10,0,,,,,,,,0.15,0,0.15,0.06,0.06,,,,,
2014,Álex López,es ESP,MF,Celta Vigo,26,1988,25,12,"1,121",12.5,1,0,1,1,0,0,5,0,,,,,,,,0.08,0,0.08,0.08,0.08,,,,,
2014,David López,es ESP,"DF,MF",Espanyol,24,1989,1,1,90,1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Aritz López Garai,es ESP,MF,Córdoba,33,1980,6,5,380,4.2,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Íñigo López,es ESP,DF,Córdoba,32,1982,21,21,"1,787",19.9,0,0,0,0,0,0,8,2,,,,,,,,0,0,0,0,0,,,,,
2014,Iván López,es ESP,DF,Levante,20,1993,26,23,"2,084",23.2,0,2,2,0,0,0,2,0,,,,,,,,0,0.09,0.09,0,0.09,,,,,
2014,Javi López,es ESP,"DF,MF",Espanyol,28,1986,28,25,"2,180",24.2,0,1,1,0,0,0,8,0,,,,,,,,0,0.04,0.04,0,0.04,,,,,
2014,Jonathan López,es ESP,GK,Getafe,33,1981,4,4,360,4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Pedro López Muñoz,es ESP,DF,Levante,30,1983,10,10,860,9.6,0,0,0,0,0,0,3,0,,,,,,,,0,0,0,0,0,,,,,
2014,Pau López,es ESP,GK,Espanyol,19,1994,2,1,140,1.6,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,José López Silva,es ESP,MF,Córdoba,31,1983,8,4,350,3.9,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Unai López,es ESP,MF,Athletic Club,18,1995,19,11,828,9.2,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Alberto Lopo,es ESP,DF,La Coruña,34,1980,30,30,"2,675",29.7,2,0,2,2,0,0,15,1,,,,,,,,0.07,0,0.07,0.07,0.07,,,,,
2014,José Luis Gayà,es ESP,"DF,MF",Valencia,19,1995,35,32,"2,918",32.4,1,6,7,1,0,0,10,0,,,,,,,,0.03,0.19,0.22,0.03,0.22,,,,,
2014,José Luis Morales,es ESP,"FW,MF",Levante,27,1987,36,33,"2,779",30.9,3,2,5,3,0,0,3,0,,,,,,,,0.1,0.06,0.16,0.1,0.16,,,,,
2014,Luisinho,pt POR,DF,La Coruña,29,1985,35,34,"2,986",33.2,0,1,1,0,0,0,11,1,,,,,,,,0,0.03,0.03,0,0.03,,,,,
2014,Luismi,es ESP,"DF,MF",Sevilla,22,1992,1,0,11,0.1,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Julián Luque Conde,es ESP,"FW,MF",Espanyol,22,1992,1,0,30,0.3,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Luso,es ESP,"DF,MF",Córdoba,29,1984,18,16,"1,395",15.5,1,0,1,1,0,0,4,0,,,,,,,,0.06,0,0.06,0.06,0.06,,,,,
2014,Germán Lux,ar ARG,GK,La Coruña,32,1982,7,7,630,7,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Darwin Machís,ve VEN,"FW,MF",Granada,21,1993,3,2,225,2.5,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Lévy Madinda,ga GAB,MF,Celta Vigo,22,1992,5,0,61,0.7,0,0,0,0,0,0,1,0,,,,,,,,0,0,0,0,0,,,,,
2014,Diego Mainz,es ESP,DF,Granada,31,1982,23,18,"1,731",19.2,3,0,3,3,0,0,3,0,,,,,,,,0.16,0,0.16,0.16,0.16,,,,,
2014,Hugo Mallo,es ESP,DF,Celta Vigo,23,1991,28,27,"2,330",25.9,1,0,1,1,0,0,6,0,,,,,,,,0.04,0,0.04,0.04,0.04,,,,,
2014,Mario Mandžukić,hr CRO,"FW,MF",Atlético Madrid,28,1986,28,24,"1,922",21.4,12,6,18,9,3,3,10,0,,,,,,,,0.56,0.28,0.84,0.42,0.7,,,,,
2014,Mané,es ESP,"DF,MF",Almería,32,1981,5,3,286,3.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Manucho,ao ANG,FW,Rayo Vallecano,31,1983,37,12,"1,651",18.3,5,1,6,5,0,0,5,0,,,,,,,,0.27,0.05,0.33,0.27,0.33,,,,,
2014,José Manuel Casado,es ESP,DF,Almería,27,1986,8,5,415,4.6,0,1,1,0,0,0,4,0,,,,,,,,0,0.22,0.22,0,0.22,,,,,
2014,Marcelo,br BRA,"DF,MF",Real Madrid,26,1988,34,33,"2,923",32.5,2,7,9,2,0,0,9,0,,,,,,,,0.06,0.22,0.28,0.06,0.28,,,,,
2014,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,25,1989,35,32,"2,948",32.8,1,4,5,1,0,0,6,0,,,,,,,,0.03,0.12,0.15,0.03,0.15,,,,,
2014,Sergio Marcos,es ESP,MF,Villarreal,22,1992,7,5,483,5.4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
